applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
18641,19,F,Asian,16000,765,0.068,248,0.0114381620879679,graduate,Arts,44000.0,0.32818181818181824,0.19092387312620343,1,0,1
18642,29,F,White,25000,673,0.347,229,0.0845744546441171,graduate,Business,46000.0,-0.3103636363636363,-1.3252570920930413,1,0,0
18643,19,F,White,16000,678,0.211,123,0.0184661476241641,graduate,STEM,13000.0,0.12581818181818183,-0.0957755896717874,1,0,1
18644,29,M,White,24000,730,0.494,76,0.0206891202622854,undergrad,STEM,50000.0,-0.45309090909090904,-0.7013603522383338,1,0,1
18645,20,F,Other,31000,512,0.086,122,0.0715110732622415,graduate,STEM,28000.0,-0.1378181818181819,-0.9959510609650799,0,0,1
18646,21,F,White,30000,587,0.36,76,0.0206891202622854,graduate,Arts,23000.0,-0.719090909090909,-0.9673603522383338,1,0,1
18647,24,M,White,28000,549,0.046,248,0.0114381620879679,undergrad,Arts,39000.0,-0.3912727272727272,-0.528530672328342,1,1,1
18648,27,F,Black,29000,442,0.108,25,0.0454556038190779,undergrad,Business,135000.0,-0.7983636363636363,-1.343830882192571,0,0,0
18649,21,F,Black,23000,777,0.329,96,0.0598803195385864,graduate,Arts,37000.0,-0.008181818181818235,-0.726745652644855,1,0,1
18650,31,F,White,33000,473,0.323,62,0.0725423339255437,graduate,Business,44000.0,-0.9416363636363637,-1.812144370742888,0,0,0
18651,22,F,White,1500,480,0.19,25,0.0454556038190779,undergrad,Arts,48000.0,-1.1891818181818183,-1.7346490640107532,0,0,0
18652,27,M,Black,25000,850,0.021,23,0.3748923690837981,undergrad,STEM,69000.0,0.9352727272727273,-3.5634357017328493,1,0,0
18653,27,F,White,73000,816,0.323,62,0.0725423339255437,undergrad,Arts,9000.0,0.2956363636363636,-0.5748716434701607,1,0,1
18654,23,M,Other,29000,511,0.176,195,0.0088945731217383,graduate,Business,76000.0,-0.5334545454545454,-0.640189422915405,1,0,1
18655,21,M,White,39000,850,0.174,135,0.0452137813055003,graduate,Arts,31000.0,0.6632727272727273,0.12070735160672375,1,0,1
18656,19,F,Asian,20000,747,0.178,148,0.0975494628796399,graduate,Law,53000.0,0.46672727272727277,-0.7038662818284062,1,0,1
18657,27,M,Black,45000,418,0.239,237,0.0958726505038523,graduate,STEM,23000.0,-0.7016363636363634,-1.852108169682591,0,0,0
18658,25,M,Black,41000,383,0.292,25,0.0454556038190779,undergrad,Business,43000.0,-1.3089090909090908,-1.8543763367380257,0,0,0
18659,21,F,White,5500,850,0.178,38,0.0889068621286131,undergrad,Arts,23000.0,0.30427272727272736,-0.7626096182706298,1,0,1
18660,20,M,Other,2000,764,0.255,5,0.1198171740714977,undergrad,STEM,60000.0,0.01654545454545453,-1.4212606343125178,1,0,0
18661,31,M,White,23000,567,0.425,25,0.0454556038190779,undergrad,Business,6000.0,-0.913818181818182,-1.4592854276471168,1,1,0
18662,19,F,White,1500,416,0.02,122,0.0715110732622415,undergrad,STEM,32000.0,-0.681909090909091,-1.540041970055989,0,0,0
18663,25,M,Other,14000,515,0.188,25,0.0454556038190779,graduate,Arts,35000.0,-0.7329090909090908,-1.2783763367380256,0,0,0
18664,24,M,White,52000,791,0.099,147,0.1173572203571072,undergrad,Business,40000.0,0.7267272727272727,-0.6815593715580137,1,0,1
18665,23,M,White,19000,702,0.239,30,0.0320534171387883,graduate,STEM,17000.0,0.1750909090909091,-0.2095500965745505,1,0,1
18666,20,M,White,11000,742,0.144,96,0.0598803195385864,graduate,Arts,36000.0,0.16254545454545452,-0.5560183799175822,1,0,1
18667,33,M,Asian,13000,431,0.089,76,0.0206891202622854,undergrad,Arts,28000.0,-0.9963636363636363,-1.2446330795110612,0,0,0
18668,23,F,Other,16000,640,0.297,62,0.0725423339255437,graduate,STEM,29000.0,-0.18436363636363634,-1.0548716434701606,1,0,1
18669,19,M,White,4500,746,0.046,25,0.0454556038190779,undergrad,Arts,42000.0,0.08409090909090916,-0.46137633673802564,1,0,1
18670,19,F,White,21000,434,0.074,61,0.0824980369278871,graduate,Arts,45000.0,-0.8574545454545454,-1.8474309885891906,0,0,0
18671,30,F,White,17000,746,0.136,25,0.0454556038190779,undergrad,STEM,34000.0,0.37909090909090915,-0.16637633673802565,1,0,1
18672,26,F,White,89000,751,0.205,165,0.0719466863863115,undergrad,STEM,12000.0,0.6912727272727273,-0.17208750936301076,1,0,1
18673,31,F,White,32000,504,0.242,30,0.0320534171387883,undergrad,Business,25000.0,-0.7229090909090908,-1.1075500965745504,0,0,1
18674,24,F,White,21000,361,0.406,25,0.0454556038190779,graduate,Arts,8000.0,-1.6869090909090914,-2.2323763367380263,0,0,0
18675,20,F,Black,4500,527,0.193,135,0.0452137813055003,undergrad,Business,22000.0,-0.7062727272727273,-1.248838102938731,0,0,0
18676,23,F,White,3500,812,0.387,76,0.0206891202622854,undergrad,Business,29000.0,-0.06390909090909092,-0.31217853405651574,1,0,1
18677,22,M,White,12000,691,0.476,20,0.0,graduate,Business,24000.0,-0.48090909090909095,-0.48090909090909095,1,0,1
18678,20,F,White,20000,762,0.114,123,0.0184661476241641,graduate,Arts,55000.0,0.24927272727272728,0.027678955782758058,1,0,1
18679,21,F,White,6500,596,0.256,76,0.0206891202622854,undergrad,Business,59000.0,-0.6693636363636363,-0.9176330795110611,1,0,1
18680,19,F,White,3000,464,0.401,76,0.0206891202622854,undergrad,STEM,19000.0,-1.2603636363636364,-1.5086330795110612,1,1,0
18681,19,F,Asian,15000,562,0.323,148,0.0975494628796399,graduate,Arts,15000.0,-0.826,-1.996593554555679,1,1,0
18682,23,F,White,2500,651,0.076,154,0.0379126509375481,undergrad,STEM,33000.0,0.06663636363636366,-0.38831544761421355,1,0,1
18683,19,M,Black,1500,578,0.377,76,0.0206891202622854,undergrad,STEM,64000.0,-0.906818181818182,-1.1550876249656068,1,0,1
18684,27,F,Other,21000,777,0.148,232,0.0830288146298239,undergrad,Arts,38000.0,0.1918181818181818,-0.804527593739705,1,0,1
18685,19,F,White,2500,616,0.096,65,0.1241910448658457,undergrad,Business,23000.0,-0.20063636363636364,-1.6909289020265121,0,0,0
18686,22,F,White,2000,533,0.393,165,0.0719466863863115,undergrad,Arts,22000.0,-1.2994545454545456,-2.1628147820902837,0,0,0
18687,19,M,White,1000,423,0.37,15,0.058549574873081,undergrad,Business,55000.0,-1.5594545454545454,-2.2620494439315175,0,0,0
18688,21,M,Other,5000,698,0.213,135,0.0452137813055003,undergrad,Business,47000.0,-0.22145454545454543,-0.7640199211205491,1,0,1
18689,31,F,White,15000,724,0.175,229,0.0845744546441171,undergrad,STEM,12000.0,0.20909090909090913,-0.805802546638496,1,0,1
18690,26,F,Black,16000,477,0.255,211,0.0262039808823449,undergrad,Arts,14000.0,-1.1430909090909092,-1.457538679679048,0,0,0
18691,24,M,White,45000,803,0.255,135,0.0452137813055003,undergrad,Business,22000.0,0.4163636363636364,-0.12620173930236722,1,0,1
18692,20,M,White,2000,678,0.142,73,0.0228348227025087,undergrad,Arts,12000.0,-0.2701818181818182,-0.5441996906119226,1,0,1
18693,23,M,Black,6500,681,0.353,73,0.0228348227025087,undergrad,STEM,29000.0,-0.35427272727272713,-0.6282905997028316,1,0,1
18694,23,F,Asian,4500,849,0.044,73,0.0228348227025087,undergrad,Arts,24000.0,0.5626363636363637,0.28861849120625926,1,0,1
18695,20,M,White,2500,796,0.161,69,0.0363466985267706,undergrad,Arts,28000.0,0.12390909090909089,-0.31225129141215635,1,0,1
18696,19,M,White,2000,557,0.18,20,0.0,undergrad,Business,16000.0,-0.5861818181818182,-0.5861818181818182,1,0,1
18697,23,M,White,7000,850,0.311,25,0.0454556038190779,undergrad,Arts,16000.0,0.0472727272727273,-0.4981945185562075,1,0,1
18698,25,F,White,28000,502,0.028,58,0.0620081260025002,undergrad,STEM,63000.0,-0.3261818181818182,-1.0702793302118205,0,0,1
18699,21,F,White,3000,677,0.114,76,0.0206891202622854,undergrad,Business,77000.0,-0.11181818181818184,-0.36008762496560665,1,0,1
18700,23,F,Black,2500,408,0.342,96,0.0598803195385864,undergrad,Arts,17000.0,-1.6490000000000002,-2.367563834463037,0,0,0
18701,27,F,White,23000,818,0.095,154,0.0379126509375481,undergrad,STEM,19000.0,0.758909090909091,0.30395727965851377,1,0,1
18702,20,M,Asian,6500,850,0.214,135,0.0452137813055003,undergrad,Business,20000.0,0.43827272727272726,-0.10429264839327634,1,0,1
18703,19,F,White,6500,709,0.213,211,0.0262039808823449,undergrad,Arts,83000.0,-0.3724545454545455,-0.6869023160426843,1,0,1
18704,31,M,White,23000,618,0.257,59,0.3317741726742946,undergrad,Arts,35000.0,-0.5923636363636363,-4.573653708455171,0,0,0
18705,34,M,White,27000,657,0.264,76,0.0206891202622854,graduate,STEM,36000.0,0.009454545454545521,-0.23881489769287928,1,0,1
18706,25,M,Black,14000,638,0.257,25,0.0454556038190779,graduate,Arts,65000.0,-0.5236363636363637,-1.0691036094652984,0,0,1
18707,27,M,Other,14000,402,0.15,73,0.0228348227025087,graduate,Law,25000.0,-0.46781818181818174,-0.7418360542482862,0,0,1
18708,23,M,White,7500,632,0.157,2,0.0735072092844307,undergrad,STEM,19000.0,-0.1344545454545455,-1.0165410568677138,1,0,1
18709,22,M,Asian,6000,653,0.141,96,0.0598803195385864,undergrad,Business,54000.0,-0.23509090909090904,-0.9536547435539457,0,0,1
18710,26,M,White,10000,789,0.303,72,0.098006312495863,undergrad,Arts,38000.0,-0.1405454545454545,-1.3166212044958105,1,0,0
18711,22,F,Other,2000,648,0.452,76,0.0206891202622854,undergrad,Business,30000.0,-0.7992727272727274,-1.0475421704201522,1,0,1
18712,27,F,White,22000,671,0.308,25,0.0454556038190779,graduate,STEM,16000.0,-0.05763636363636354,-0.6031036094652984,1,0,1
18713,19,M,White,2000,850,0.022,25,0.0454556038190779,undergrad,Arts,89000.0,0.4952727272727273,-0.05019451855620749,1,0,1
18714,22,F,White,7000,760,0.242,233,0.065642576798278,undergrad,STEM,23000.0,0.15800000000000006,-0.6297109215793358,1,0,1
18715,19,F,Other,7500,416,0.193,215,0.117501396154848,undergrad,Business,87000.0,-1.191909090909091,-2.6019258447672673,0,0,0
18716,25,M,Asian,17000,493,0.33,232,0.0830288146298239,undergrad,Arts,16000.0,-1.228909090909091,-2.225254866466978,0,0,0
18717,24,M,White,17000,646,0.245,62,0.0725423339255437,undergrad,STEM,162000.0,-0.3025454545454545,-1.1730534616519788,1,0,1
18718,19,F,White,7500,399,0.054,76,0.0206891202622854,undergrad,Business,38000.0,-0.8757272727272727,-1.1239967158746975,0,0,1
18719,19,F,White,2000,635,0.202,35,0.159167951253268,undergrad,STEM,42000.0,-0.34654545454545455,-2.2565608695846704,1,0,0
18720,19,M,Other,10000,699,0.303,76,0.0206891202622854,graduate,Law,40000.0,0.08218181818181822,-0.16608762496560658,1,0,1
18721,25,F,Black,21000,560,0.22,104,0.0834136145138897,graduate,STEM,34000.0,-0.2912727272727273,-1.2922361014394037,0,0,0
18722,28,M,White,16000,431,0.151,25,0.0454556038190779,undergrad,Arts,14000.0,-1.1023636363636364,-1.6478308821925713,0,0,0
18723,23,M,White,2500,622,0.107,45,0.0688326303912253,undergrad,Arts,35000.0,-0.40081818181818185,-1.2268097465128855,0,0,0
18724,27,F,White,21000,850,0.15,34,0.0406085217379756,undergrad,Arts,25000.0,0.4532727272727274,-0.034029533582979776,1,0,1
18725,33,M,White,33000,593,0.167,37,0.0626858966647204,undergrad,Arts,40000.0,-0.4432727272727274,-1.195503487249372,0,0,1
18726,22,F,White,5500,589,0.077,62,0.0725423339255437,undergrad,Arts,25000.0,-0.4428181818181818,-1.313326188924706,0,0,0
18727,23,F,White,14000,797,0.198,135,0.0452137813055003,graduate,STEM,40000.0,0.5725454545454545,0.029980078879450867,1,0,1
18728,19,M,White,26000,556,0.154,135,0.0452137813055003,graduate,STEM,76000.0,-0.24381818181818177,-0.7863835574841853,1,0,1
18729,19,F,Asian,2500,518,0.354,135,0.0452137813055003,undergrad,Arts,32000.0,-1.2730000000000001,-1.8155653756660037,0,0,0
18730,23,F,White,3500,666,0.305,9,0.0334312140835193,undergrad,STEM,55000.0,-0.4308181818181817,-0.8319927508204134,1,0,1
18731,19,F,White,8000,601,0.275,46,0.0694158059645007,undergrad,Arts,85000.0,-0.8801818181818182,-1.7131714897558266,0,0,0
18732,25,M,White,17000,683,0.257,121,0.0259552783224867,undergrad,Arts,29000.0,-0.392,-0.7034633398698404,0,0,1
18733,24,F,White,14000,579,0.302,194,0.0493064737945422,undergrad,Arts,14000.0,-0.8781818181818182,-1.4698595037163247,0,0,0
18734,27,F,Other,14000,450,0.26,96,0.0598803195385864,undergrad,STEM,16000.0,-0.9632727272727273,-1.681836561735764,0,0,0
18735,26,M,Other,45000,548,0.153,87,0.1131675882185023,undergrad,STEM,23000.0,-0.20690909090909088,-1.5649201495311185,0,0,0
18736,27,F,White,49000,680,0.32,121,0.0259552783224867,graduate,Arts,16000.0,-0.1869090909090909,-0.4983724307789313,1,0,1
18737,20,M,White,12000,623,0.348,148,0.0975494628796399,graduate,Arts,52000.0,-0.772181818181818,-1.942775372737497,1,1,0
18738,21,F,Other,22000,629,0.203,205,0.0159789019923045,graduate,Arts,47000.0,-0.40036363636363637,-0.5921104602712903,1,1,1
18739,22,F,White,3500,734,0.154,70,0.0653330647666887,undergrad,Business,50000.0,0.018454545454545487,-0.7655422317457188,1,0,1
18740,23,M,White,3500,654,0.193,58,0.0620081260025002,undergrad,Arts,14000.0,-0.45045454545454544,-1.1945520574845478,0,0,1
18741,20,F,White,8000,682,0.219,25,0.0454556038190779,undergrad,Arts,50000.0,-0.47363636363636363,-1.0191036094652985,1,0,1
18742,23,F,White,41000,587,0.12,73,0.0228348227025087,graduate,STEM,25000.0,0.1269090909090909,-0.14710878152101356,1,0,1
18743,29,M,White,27000,622,0.274,128,0.0627335567719358,undergrad,Business,21000.0,-0.38781818181818184,-1.1406208630814114,1,0,1
18744,25,M,White,33000,850,0.197,135,0.0452137813055003,undergrad,Arts,105000.0,0.3312727272727274,-0.21129264839327622,1,0,1
18745,19,F,Other,25000,491,0.185,96,0.0598803195385864,graduate,Arts,44000.0,-0.848181818181818,-1.5667456526448547,0,0,0
18746,19,M,White,20000,566,0.341,135,0.0452137813055003,graduate,Business,79000.0,-0.7174545454545456,-1.2600199211205492,1,1,0
18747,23,M,White,3500,732,0.334,25,0.0454556038190779,undergrad,Business,14000.0,-0.24881818181818185,-0.7942854276471166,1,0,1
18748,22,F,Other,13000,549,0.146,74,0.1617494568275518,graduate,STEM,30000.0,-0.23127272727272724,-2.1722662092033485,0,0,0
18749,23,M,White,3500,567,0.443,73,0.0228348227025087,undergrad,Arts,18000.0,-1.266818181818182,-1.5408360542482864,1,1,0
18750,20,F,White,2000,406,0.133,76,0.0206891202622854,undergrad,Business,35000.0,-1.0412727272727271,-1.289542170420152,0,0,0
18751,24,F,White,30000,526,0.134,128,0.0627335567719358,undergrad,Arts,16000.0,-0.638909090909091,-1.3917117721723207,0,0,0
18752,21,F,White,5000,641,0.108,143,0.3225492305952699,undergrad,Arts,33000.0,-0.31872727272727275,-4.189318039870511,0,0,0
18753,25,F,White,42000,611,0.052,25,0.0454556038190779,graduate,Arts,39000.0,0.056181818181818166,-0.48928542764711663,0,0,1
18754,25,F,White,20000,495,0.086,147,0.1173572203571072,undergrad,Arts,43000.0,-0.8156363636363636,-2.22392300792165,0,0,0
18755,27,F,White,15000,630,0.462,73,0.0228348227025087,undergrad,Business,103000.0,-0.9067272727272729,-1.1807451451573774,1,1,1
18756,19,F,Other,4500,651,0.223,120,0.0542016312380452,undergrad,STEM,43000.0,-0.31536363636363635,-0.9657832112201787,1,0,1
18757,28,F,White,26000,736,0.32,135,0.0452137813055003,undergrad,Arts,35000.0,-0.2712727272727273,-0.8138381029387309,1,0,1
18758,19,M,Black,6000,678,0.248,135,0.0452137813055003,undergrad,Business,40000.0,-0.2581818181818182,-0.8007471938478218,1,0,1
18759,19,F,White,14000,738,0.091,96,0.0598803195385864,graduate,Business,12000.0,0.472,-0.24656383446303676,1,0,1
18760,19,M,Black,6500,326,0.184,104,0.0834136145138897,undergrad,Business,34000.0,-1.407181818181818,-2.4081451923484947,0,0,0
18761,23,F,White,12000,508,0.168,73,0.0228348227025087,graduate,Business,30000.0,-0.5303636363636364,-0.8043815087937408,1,1,1
18762,26,M,Black,19000,632,0.332,25,0.0454556038190779,undergrad,Arts,32000.0,-0.7154545454545455,-1.2609217912834803,0,0,0
18763,19,F,Asian,8000,485,0.135,23,0.3748923690837981,undergrad,Arts,14000.0,-0.9219999999999999,-5.420708429005576,0,0,0
18764,30,M,Black,25000,452,0.303,59,0.3317741726742946,undergrad,Arts,29000.0,-1.2760000000000002,-5.257290072091536,0,0,0
18765,33,F,White,15000,518,0.085,143,0.3225492305952699,undergrad,Business,48000.0,-0.56,-4.430590767143238,0,0,0
18766,19,F,White,5000,609,0.025,15,0.058549574873081,undergrad,Arts,22000.0,-0.2690909090909091,-0.9716858075678811,0,0,1
18767,19,M,Other,7500,422,0.187,62,0.0725423339255437,undergrad,Arts,32000.0,-1.2580909090909094,-2.1285989161974337,0,0,0
18768,22,M,White,5000,838,0.085,135,0.0452137813055003,undergrad,STEM,64000.0,0.6436363636363636,0.10107098797035996,1,0,1
18769,31,M,White,19000,416,0.195,76,0.0206891202622854,undergrad,Arts,18000.0,-1.226909090909091,-1.4751785340565158,0,0,0
18770,23,F,Black,7000,538,0.307,147,0.1173572203571072,undergrad,Arts,13000.0,-1.0792727272727274,-2.4875593715580138,0,0,0
18771,22,M,White,4000,593,0.398,38,0.0889068621286131,undergrad,Arts,19000.0,-1.0792727272727274,-2.1461550728160845,0,0,0
18772,19,M,White,14000,552,0.214,62,0.0725423339255437,graduate,STEM,54000.0,-0.45036363636363635,-1.3208716434701606,1,1,0
18773,22,M,Black,33000,578,0.129,229,0.0845744546441171,graduate,Business,96000.0,-0.17181818181818184,-1.186711637547587,0,0,1
18774,21,M,Other,7500,634,0.332,104,0.0834136145138897,undergrad,Arts,29000.0,-0.7771818181818182,-1.7781451923484946,0,0,0
18775,25,F,Other,16000,595,0.268,76,0.0206891202622854,undergrad,Arts,12000.0,-0.74,-0.9882694431474248,0,0,1
18776,26,F,White,13000,589,0.197,25,0.0454556038190779,undergrad,STEM,26000.0,-0.33781818181818185,-0.8832854276471167,1,0,1
18777,29,F,White,19000,850,0.061,150,0.3409611023539438,undergrad,Business,168000.0,0.7192727272727273,-3.3722605009745976,1,0,0
18778,23,F,White,6000,551,0.04,229,0.0845744546441171,undergrad,STEM,18000.0,-0.20400000000000001,-1.218893455729405,0,0,0
18779,25,F,Black,30000,427,0.149,211,0.0262039808823449,undergrad,Business,21000.0,-0.8289090909090909,-1.1433568614972298,0,0,1
18780,21,F,Black,4000,517,0.402,76,0.0206891202622854,undergrad,Arts,22000.0,-1.3636363636363638,-1.6119058067837886,0,0,0
18781,30,F,White,13000,637,0.294,124,0.3590904470954283,undergrad,Arts,22000.0,-0.6572727272727272,-4.966358092417867,0,0,0
18782,22,F,White,1500,700,0.255,195,0.0088945731217383,undergrad,STEM,39000.0,-0.11918181818181817,-0.22591669564267775,1,0,1
18783,25,F,Black,31000,525,0.266,143,0.3225492305952699,graduate,Arts,22000.0,-0.7505454545454546,-4.621136221688693,0,0,0
18784,19,M,Asian,4000,774,0.188,135,0.0452137813055003,undergrad,STEM,31000.0,0.2989090909090909,-0.2436562847569127,1,0,1
18785,32,F,Asian,14000,756,0.066,135,0.0452137813055003,undergrad,Arts,57000.0,0.13745454545454544,-0.40511083021145816,1,0,1
18786,27,M,White,28000,300,0.198,148,0.0975494628796399,undergrad,Arts,43000.0,-1.700727272727273,-2.8713208272829522,0,0,0
18787,19,F,White,6500,598,0.252,23,0.3748923690837981,undergrad,Business,42000.0,-0.6540909090909091,-5.152799338096486,0,0,0
18788,21,F,White,46000,520,0.335,135,0.0452137813055003,graduate,Arts,25000.0,-0.8167272727272727,-1.3592926483932763,0,0,0
18789,19,F,White,4500,850,0.13,25,0.0454556038190779,undergrad,STEM,21000.0,0.6942727272727274,0.14880548144379258,1,0,1
18790,22,F,White,26000,610,0.313,135,0.0452137813055003,graduate,Arts,108000.0,-0.6654545454545453,-1.208019921120549,1,0,1
18791,29,F,White,39000,644,0.181,25,0.0454556038190779,undergrad,Arts,19000.0,-0.24981818181818183,-0.7952854276471166,1,0,1
18792,19,M,Black,1000,850,0.082,122,0.0715110732622415,undergrad,Arts,24000.0,0.4692727272727273,-0.3888601518741708,1,0,1
18793,20,M,White,32000,779,0.126,34,0.0406085217379756,graduate,Business,35000.0,0.6590909090909091,0.1717886482352019,1,0,1
18794,29,F,White,34000,668,0.22,135,0.0452137813055003,graduate,STEM,11000.0,0.1794545454545455,-0.36311083021145807,1,0,1
18795,30,F,White,21000,634,0.377,76,0.0206891202622854,undergrad,STEM,42000.0,-0.5861818181818181,-0.834451261329243,1,1,1
18796,32,M,Asian,55000,815,0.087,38,0.0889068621286131,undergrad,Arts,30000.0,0.656,-0.4108823455433571,1,0,1
18797,27,F,White,26000,694,0.369,76,0.0206891202622854,graduate,Law,71000.0,0.1280000000000001,-0.12026944314742469,1,0,1
18798,23,F,Black,5500,489,0.057,135,0.0452137813055003,undergrad,Business,39000.0,-0.5664545454545454,-1.1090199211205491,0,0,1
18799,20,F,White,5000,633,0.133,62,0.0725423339255437,undergrad,STEM,8000.0,-0.0978181818181818,-0.9683261889247061,1,0,1
18800,23,F,White,6000,699,0.375,76,0.0206891202622854,undergrad,Business,63000.0,-0.5358181818181817,-0.7840876249656066,1,0,1
18801,24,M,White,23000,705,0.235,229,0.0845744546441171,graduate,STEM,32000.0,0.21800000000000005,-0.7968934557294051,1,0,1
18802,27,M,White,25000,702,0.267,73,0.0228348227025087,undergrad,Business,12000.0,-0.09490909090909094,-0.3689269633391954,1,0,1
18803,29,M,White,27000,774,0.478,25,0.0454556038190779,undergrad,STEM,45000.0,-0.24309090909090897,-0.7885581549198437,1,0,1
18804,19,M,White,33000,563,0.084,76,0.0206891202622854,graduate,Arts,64000.0,-0.3363636363636363,-0.5846330795110611,1,0,1
18805,29,M,White,16000,766,0.159,23,0.3748923690837981,undergrad,Arts,16000.0,0.0998181818181818,-4.398890247187395,1,0,0
18806,27,M,White,19000,850,0.293,96,0.0598803195385864,undergrad,Arts,26000.0,0.1552727272727273,-0.5632911071903094,1,0,1
18807,30,M,White,19000,655,0.378,135,0.0452137813055003,undergrad,STEM,76000.0,-0.5238181818181817,-1.0663835574841853,1,0,1
18808,28,F,White,29000,371,0.145,147,0.1173572203571072,undergrad,STEM,93000.0,-1.0305454545454549,-2.4388320988307415,0,0,0
18809,19,M,White,19000,542,0.396,148,0.0975494628796399,graduate,Business,137000.0,-0.9207272727272727,-2.0913208272829515,0,0,0
18810,24,F,White,26000,612,0.123,25,0.0454556038190779,undergrad,Arts,25000.0,-0.3281818181818182,-0.873649064010753,0,0,1
18811,25,M,White,55000,625,0.144,112,0.1324079841540636,undergrad,STEM,105000.0,0.05109090909090916,-1.537804900757854,1,1,0
18812,32,F,White,11000,850,0.186,41,0.0804917995274429,undergrad,Business,41000.0,0.42127272727272724,-0.5446288670565875,1,0,1
18813,24,F,Black,19000,525,0.262,96,0.0598803195385864,undergrad,Arts,28000.0,-0.9645454545454546,-1.6831092890084913,0,0,0
18814,25,F,Asian,13000,706,0.296,135,0.0452137813055003,undergrad,Arts,11000.0,-0.4103636363636364,-0.95292901202964,1,0,1
18815,25,M,Black,35000,744,0.033,20,0.0,undergrad,Arts,26000.0,0.38581818181818184,0.38581818181818184,1,0,1
18816,20,F,White,8000,653,0.241,154,0.0379126509375481,undergrad,Business,28000.0,-0.3230909090909091,-0.7780427203414864,1,0,1
18817,21,M,White,6000,686,0.129,38,0.0889068621286131,undergrad,Arts,58000.0,-0.29109090909090907,-1.3579732546342662,0,0,0
18818,19,F,Black,6000,430,0.297,229,0.0845744546441171,undergrad,Arts,28000.0,-1.4580000000000002,-2.4728934557294053,0,0,0
18819,34,M,White,28000,610,0.341,229,0.0845744546441171,undergrad,Business,28000.0,-0.5594545454545454,-1.5743480011839506,0,0,0
18820,24,M,White,10000,677,0.116,25,0.0454556038190779,graduate,STEM,55000.0,0.17618181818181816,-0.36928542764711664,1,0,1
18821,24,M,White,14000,850,0.325,45,0.0688326303912253,undergrad,Arts,21000.0,0.061272727272727284,-0.7647188374219763,1,0,1
18822,29,M,Other,16000,803,0.054,135,0.0452137813055003,undergrad,Business,11000.0,0.6443636363636364,0.10179826069763276,1,0,1
18823,22,F,White,19000,410,0.093,96,0.0598803195385864,graduate,Law,68000.0,-0.5947272727272728,-1.3132911071903095,0,0,0
18824,24,F,White,37000,638,0.174,73,0.0228348227025087,undergrad,Business,46000.0,-0.1696363636363636,-0.44365423606646803,1,0,1
18825,21,F,Other,27000,659,0.354,229,0.0845744546441171,graduate,Arts,22000.0,-0.46327272727272717,-1.4781661830021324,1,0,0
18826,20,M,White,7000,756,0.186,96,0.0598803195385864,undergrad,Business,34000.0,0.15545454545454546,-0.5631092890084912,1,0,1
18827,27,M,Other,17000,377,0.439,38,0.0889068621286131,undergrad,Business,44000.0,-1.7687272727272727,-2.83560961827063,0,0,0
18828,20,M,Black,3500,609,0.039,4,0.1402562181788438,undergrad,Arts,109000.0,-0.40609090909090906,-2.0891655272370344,0,0,0
18829,28,F,Other,24000,483,0.05,62,0.0725423339255437,undergrad,STEM,31000.0,-0.36327272727272725,-1.2337807343792515,0,0,0
18830,19,M,White,7500,655,0.416,37,0.0626858966647204,undergrad,Arts,17000.0,-0.8688181818181817,-1.6210489417948264,0,0,0
18831,26,M,Black,20000,675,0.198,25,0.0454556038190779,graduate,Arts,37000.0,-0.1350909090909091,-0.6805581549198438,1,0,1
18832,27,M,White,15000,792,0.366,76,0.0206891202622854,undergrad,Arts,45000.0,-0.3256363636363636,-0.5739058067837884,1,0,1
18833,22,F,White,3000,850,0.355,128,0.0627335567719358,undergrad,Arts,29000.0,-0.06472727272727268,-0.8175299539905022,1,0,1
18834,20,F,Other,6500,300,0.314,37,0.0626858966647204,undergrad,Arts,37000.0,-1.9617272727272728,-2.7139580327039177,0,0,0
18835,20,M,Asian,4000,706,0.07,76,0.0206891202622854,undergrad,STEM,26000.0,0.28763636363636363,0.039366920488938834,1,0,1
18836,29,F,Black,10000,448,0.241,20,0.0,graduate,Business,61000.0,-1.0065454545454546,-1.0065454545454546,0,0,1
18837,19,F,White,28000,617,0.374,76,0.0206891202622854,graduate,Arts,13000.0,-0.6499999999999999,-0.8982694431474247,1,0,1
18838,26,M,Black,25000,489,0.365,112,0.1324079841540636,graduate,STEM,33000.0,-0.8154545454545457,-2.4043503553033085,0,0,0
18839,19,M,Other,8000,781,0.149,135,0.0452137813055003,undergrad,Arts,34000.0,0.12636363636363637,-0.41620173930236726,1,0,1
18840,24,M,White,20000,468,0.197,115,0.0478914059262934,undergrad,Business,71000.0,-0.9358181818181818,-1.5105150529337026,0,0,0
18841,29,F,White,30000,845,0.218,76,0.0206891202622854,undergrad,STEM,11000.0,0.6530909090909092,0.40482146594348434,1,0,1
18842,27,F,White,23000,602,0.193,141,0.0011525810664222,undergrad,STEM,26000.0,-0.22254545454545455,-0.23637642734252096,1,0,1
18843,20,M,White,3000,676,0.052,135,0.0452137813055003,undergrad,Arts,11000.0,-0.09145454545454546,-0.6340199211205491,1,0,1
18844,20,F,Asian,8000,691,0.475,193,0.1581640755443653,undergrad,STEM,68000.0,-0.6529090909090909,-2.550877997441474,1,0,0
